Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Tsirkvali,St. John the Baptist,,Shorapanskiy Uezd,"1826, 1828-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1827, 1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Tsirkvali,St. George,,Shorapanskiy Uezd,1827-1837,1827,,,
Chala,St. George,,Shorapanskiy Uezd,"1826-1840, 1842-1845, 1847-1850, 1852-1853, 1855-1861, 1863-1870",1826,"1841, 1846, 1851, 1854, 1862",,
Chalovani,Archangel,,Shorapanskiy Uezd,"1826-1827, 1870",1826,1828-1869,,
Chorvila,St. Gregory the Prophet,,Shorapanskiy Uezd,1839,1839,,,
Khani,St. George,,Shorapanskiy Uezd,"1842-1843, 1847-1863, 1866-1869",1842,"1844-1846, 1864-1865",,
Khevisjvari,St. George,,Shorapanskiy Uezd,"1860, 1864, 1867-1868, 1870",1860,"1861-1863, 1865-1866, 1869",,
Khoni,St. George,,Shorapanskiy Uezd,"1826-1827, 1829-1840, 1842, 1844-1850, 1852-1855, 1857-1870",1826,"1828, 1841, 1843, 1851, 1856",,
Khoriti,St. George,,Shorapanskiy Uezd,"1826-1836, 1839, 1842, 1844-1855, 1857-1861, 1864, 1867-1870",1826,"1837-1838, 1840-1841, 1843, 1856, 1862-1863, 1865-1866",,
Jalaurta,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1846-1861, 1863, 1866, 1868-1870",1826,"1841, 1843-1845, 1862, 1864-1865, 1867",,
Jvari-Etseri,Savior,,Shorapanskiy Uezd,1860,1860,,,
Jokhoeti,Archangel,,Shorapanskiy Uezd,"1832, 1861",1832,1833-1860,,
Akhaltsikhe,St. Marine,,Akhaltsikhskiy Uezd,"1831-1859, 1861-1870",1831,1860,,
Akhaltsikhe,Assumption,,Akhaltsikhskiy Uezd,"1852-1859, 1861-1870",1852,1860,,
Baraleti,Transfiguration,,Akhaltsikhskiy Uezd,"1832-1859, 1861-1870",1832,1860,,
Erkota,Transfiguration,,Akhaltsikhskiy Uezd,"1831-1839, 1841-1856, 1858-1859, 1861-1870",1831,"1840, 1857, 1860",,
Vale,,,Akhaltsikhskiy Uezd,1831,1831,,,
Kotelia,St. Kvirike and Ivlita,,Akhaltsikhskiy Uezd,"1831, 1838-1859, 1861-1868",1831,"1832-1837, 1860",,
Muskhi,St. George,,Akhaltsikhskiy Uezd,1831-1837,1831,,,
Saro,Archangel,,Akhaltsikhskiy Uezd,"1843, 1846-1859, 1861-1870",1843,"1844-1845, 1860",,
Sapara,St. Sabbas,,Akhaltsikhskiy Uezd,"1833-1845, 1847-1859, 1861-1864, 1866-1870",1833,"1846, 1860, 1865",,
Toloshi,St. Theodore Tyron,,Akhaltsikhskiy Uezd,"1833-1859, 1861-1870",1833,1860,,
Alismereti,St. George,,Imeretia,1846,1846,,,
Amagleba,Savior,,Imeretia,"1849-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1849,"1852, 1856, 1860, 1867-1868",,
Baghdati,St. George,,Imeretia,1855,1855,,,
Bzvani,St. George,,Imeretia,"1842-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1842,"1847, 1852, 1856, 1860, 1867-1868",,
Gadidi,St. George,,Imeretia,"1842-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1842,"1847, 1852, 1856, 1860, 1867-1868",,
Gamochinebuli,St. George,,Imeretia,"1841-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1841,"1847, 1852, 1856, 1860, 1867-1868",,
Gora,Archangel,,Imeretia,"1846, 1848-1851, 1855, 1857-1859, 1861-1866, 1869-1870",1846,"1847, 1852-1854, 1856, 1860, 1867-1868",,
Gordi,Archangel,,Imeretia,"1845-1846, 1848-1864, 1867-1869",1845,"1847, 1865-1866",,
Dvalishvilebi (Sulori),St. George,,Imeretia,"1842-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1842,"1847, 1852, 1856, 1860, 1867-1868",,
Didghvabuna,St. George,,Imeretia,"1849-1864, 1866-1868, 1870",1849,"1865, 1869",,
Didghvabuna,St. Kvirike and Ivlita,,Imeretia,"1845-1846, 1848",1845,1847,,
Didghvabuna,Archangel,,Imeretia,1866,1866,,,
Dimi,Archangel,,Imeretia,"1855, 1857-1859",1855,1856,,
Dikhashkho,Holy Trinity,,Imeretia,"1842-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1842,"1847, 1852, 1856, 1860, 1867-1868",,
Vani,Mother of God,,Imeretia,"1827, 1841-1843, 1850",1827,"1828-1840, 1844-1849",,
Vani,Archangel,,Imeretia,"1842-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1842,"1847, 1852, 1856, 1860, 1867-1868",,
Zegani,St. George,,Imeretia,1846,1846,,,
Zemo Kheti,St. George,,Imeretia,"1841-1846, 1849-1851, 1853-1855, 1857-1859, 1861-1862",1841,"1847-1848, 1852, 1856, 1860",,
Zemo Kheti,St. Kvirike and Ivlita,,Imeretia,1844,1844,,,
Zenobani,Holy Trinity,,Imeretia,"1842-1846, 1862-1866, 1869-1870",1842,"1847-1861, 1867-1868",,
Inashauri,St. Simon,,Imeretia,"1842-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1842,"1847, 1852, 1856, 1860, 1867-1868",,
Isriti,St. George,,Imeretia,1846,1846,,,
Kvalit-Daneti,St. George,,Imeretia,1868,1868,,,
Kvakhchiri,Archangel,,Imeretia,"1865-1866, 1869",1865,1867-1868,,
Kiknaveleti,Assumption,,Imeretia,1846,1846,,,
Kinchkha,St. George,,Imeretia,"1845-1846, 1848-1859, 1861-1864, 1866-1870",1845,"1847, 1860, 1865",,
Kulashi,Crucifixion of the Savior,,Imeretia,1845-1850,1845,,,
Kushupouri (Kushubauri),Crucifixion,,Imeretia,"1842-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1842,"1847, 1852, 1856, 1860, 1867-1868",,
Machaketi,Savior,,Imeretia,"1861-1864, 1866-1868, 1870",1861,"1865, 1869",,
Mukhaqrua,St. George,,Imeretia,"1842-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1842,"1847, 1852, 1856, 1860, 1867-1868",,
Mukhaqrua,Mother of God,,Imeretia,"1842-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1842,"1847, 1852, 1856, 1860, 1867-1868",,
Mukhaqrua,St. Kvirike and Ivlita,,Imeretia,"1842-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1842,"1847, 1852, 1856, 1860, 1867-1868",,
Napagauri,Mother of God,,Imeretia,"1845-1858, 1861, 1863-1864, 1866-1870",1845,"1859-1860, 1862, 1865",,
Nigorzghva,St. George,,Imeretia,"1866, 1869-1870",1866,1867-1868,,
Noga,St. George,,Imeretia,"1842-1844, 1862-1866, 1869-1870",1842,"1845-1861, 1867-1868",,
Obcha,Mother of God,,Imeretia,"1855, 1857-1858",1855,1856,,
Okriba,Savior,,Imeretia,1849,1849,,,
Onjokheti,Transfiguration,,Imeretia,1861-1866,1861,,,
Orpiri,Archangel,,Imeretia,"1866, 1869",1866,1867-1868,,
Orpiri,Archangel,,Imeretia,1866-1870,1866,,,
Opheti,Archangel,,Imeretia,"1841, 1851, 1855, 1858-1859, 1861-1866, 1869-1870",1841,"1842-1850, 1852-1854, 1856-1857, 1860, 1867-1868",,
Zhushki,St. George,,Imeretia,"1846, 1848-1859, 1861-1864, 1866-1868, 1870",1846,"1847, 1860, 1865, 1869",,
Rokiti,Savior,,Imeretia,1857-1858,1857,,,
Romaneti,St. George,,Imeretia,"1848, 1851, 1855, 1857-1859, 1861-1866, 1869-1870",1848,"1849-1850, 1852-1854, 1856, 1860, 1867-1868",,
Rondishi,Archangel,,Imeretia,"1845-1846, 1848-1850, 1852-1859, 1861-1864, 1866-1868, 1870",1845,"1847, 1851, 1860, 1865, 1869",,
Sabeki,Mother of God,,Imeretia,"1848, 1851, 1853-1855, 1857, 1859, 1861-1866, 1869-1870",1848,"1849-1850, 1852, 1856, 1858, 1860, 1867-1868",,
Sademetrao (Tsitelkhevi),Mother of God,,Imeretia,1855,1855,,,
Sademetrao (Tsitelkhevi),St. George,,Imeretia,"1846, 1848-1851, 1855, 1857-1859",1846,"1847, 1852-1854, 1856",,
Salominao,Mother of God,,Imeretia,"1846, 1848-1851, 1855, 1857-1859",1846,"1847, 1852-1854, 1856",,
Salominao,St. George,,Imeretia,1855,1855,,,
Salkhino,Holy Spirit,,Imeretia,"1863-1866, 1869-1870",1863,1867-1868,,
Sap'aich'ao (K'umuri),St. George,,Imeretia,"1841-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1841,"1847, 1852, 1856, 1860, 1867-1868",,
Satsiskvilo,Savior,,Imeretia,"1848-1864, 1866-1868, 1870",1848,"1865, 1869",,
Sajavakho,Archangel,,Imeretia,"1842-1844, 1846, 1848-1851, 1853-1854, 1857",1842,"1845, 1847, 1852, 1855-1856",,
Sajavakho,St. Kvirike and Ivlita,,Imeretia,"1841-1844, 1846, 1848-1851, 1854, 1857",1841,"1845, 1847, 1852-1853, 1855-1856",,
Sajavakho,Savior,,Imeretia,1842-1844,1842,,,
Sajavakho,St. John the Baptist,,Imeretia,1841-1844,1841,,,
Sajavakho (Barsajavakho),Mother of God,,Imeretia,"1841-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1841,"1847, 1852, 1856, 1860, 1867-1868",,
Simoneti,St. George,,Imeretia,1868,1868,,,
Sukhcha,Mother of God,,Imeretia,"1845-1856, 1858-1859, 1861-1864, 1866-1868, 1870",1845,"1857, 1860, 1865, 1869",,
Tobanieri,Holy Trinity,,Imeretia,"1841-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1841,"1847, 1852, 1856, 1860, 1867-1868",,
Tolevi,St. George,,Imeretia,"1841, 1844",1841,1842-1843,,
Tkelvani,St. Stephen,,Imeretia,"1842-1846, 1848-1851, 1853-1854, 1857-1859, 1861-1866, 1869-1870",1842,"1847, 1852, 1855-1856, 1860, 1867-1868",,
Tkelvani,,,Imeretia,1846,1846,,,
Ukhuti,Mother of God,,Imeretia,"1846, 1848-1851, 1855, 1857-1859, 1861-1866, 1869-1870",1846,"1847, 1852-1854, 1856, 1860, 1867-1868",,
Fersati,Archangel,,Imeretia,"1846, 1855, 1857-1859",1846,"1847-1854, 1856",,
Kedi,St. George,,Imeretia,"1841-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1841,"1847, 1852, 1856, 1860, 1867-1868",,
Kvakude,Mother of God,,Imeretia,"1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1848,"1852, 1856, 1860, 1867-1868",,
Koretisubani,Mother of God,,Imeretia,"1841-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1841,"1847, 1852, 1856, 1860, 1867-1868",,
Kutaisi,Archangel,,Imeretia,1866,1866,,,
Kutaisi,St. George,,Imeretia,1866,1866,,,
Kutaisi,Mother of God,,Imeretia,1866,1866,,,
Ghvedi,Savior,,Imeretia,"1849-1852, 1855-1859, 1861-1862, 1864, 1867, 1870",1849,"1853-1854, 1860, 1863, 1865-1866, 1868-1869",,
Shubani,St. George,,Imeretia,"1846, 1855, 1857-1859",1846,"1847-1854, 1856",,
Chometi,St. George,,Imeretia,"1841-1842, 1844",1841,1843,,
Chometi,Savior,,Imeretia,1841,1841,,,
Dzulukhi,St. George,,Imeretia,"1846, 1850",1846,1847-1849,,
Tsiagubani,St. Kvirike and Ivlita,,Imeretia,"1853, 1855, 1858-1859, 1861-1862, 1868",1853,"1854, 1856-1857, 1860, 1863-1867",,
Chognari,Mother of God,,Imeretia,"1863-1866, 1869",1863,1867-1868,,
Chkvishi,Archangel,,Imeretia,"1841-1846, 1848-1851, 1853-1855, 1857-1866, 1869-1870",1841,"1847, 1852, 1856, 1867-1868",,
Chkvishi,Crucifixion,,Imeretia,"1841-1846, 1848-1850, 1853-1855, 1857",1841,"1847, 1851-1852, 1856",,
Chkvishi,St. George,,Imeretia,"1841-1846, 1848-1851, 1853-1855, 1857-1859, 1861-1866, 1869-1870",1841,"1847, 1852, 1856, 1860, 1867-1868",,
Chkvishi,Mother of God,,Imeretia,"1841-1846, 1848-1851, 1853-1854, 1857, 1860-1866, 1869-1870",1841,"1847, 1852, 1855-1856, 1858-1859, 1867-1868",,
Khani,St. George,,Imeretia,1846,1846,,,
Alvani,Holy Trinity,,Tianeti,"1861, 1864, 1866-1868, 1870",1861,"1862-1863, 1865, 1869",,
Artani,St. George,,Tianeti,1866,1866,,,
Akhadi,,,Tianeti,"1845, 1861, 1864",1845,"1846-1860, 1862-1863",,
Akhado-Nojiketi,St. George,,Tianeti,"1866, 1869",1866,1867-1868,,
Akhieli,Savior,,Tianeti,"1863, 1866, 1868-1869",1863,"1864-1865, 1867",,
Akhmeta,St. Kvirike and Ivlita,,Tianeti,"1861, 1864, 1866-1868, 1870",1861,"1862-1863, 1865, 1869",,
Akhmeta,Appearance of the Holy Cross,,Tianeti,"1861, 1864, 1866-1868, 1870",1861,"1862-1863, 1865, 1869",,
Akhmeta,St. George,,Tianeti,"1861, 1864, 1866-1868, 1870",1861,"1862-1863, 1865, 1869",,
Barisakho,Assumption,,Tianeti,"1863, 1866, 1868-1869",1863,"1864-1865, 1867",,
Bakhtrioni,St. George,,Tianeti,"1861, 1864, 1866-1868, 1870",1861,"1862-1863, 1865, 1869",,
Bodavi,St. George,,Tianeti,"1861, 1864, 1866-1868, 1870",1861,"1862-1863, 1865, 1869",,
Bokotsoni,Nativity of the Theotokos,,Tianeti,1844-1845,1844,,,
Bochorma,,,Tianeti,"1861, 1864, 1866, 1869",1861,"1862-1863, 1865, 1867-1868",,
Bulachauri,Assumption,,Tianeti,1844-1845,1844,,,
Gometsari,St. George,,Tianeti,"1844-1845, 1861, 1864, 1866, 1869",1844,"1846-1860, 1862-1863, 1865, 1867-1868",,
Gurgvalchala,St. George,,Tianeti,"1861, 1864, 1866-1868, 1870",1861,"1862-1863, 1865, 1869",,
Dartlo,,,Tianeti,"1861, 1864, 1866, 1869",1861,"1862-1863, 1865, 1867-1868",,
Tianeti,St. George,,Tianeti,"1844-1845, 1861, 1864, 1866-1868, 1870",1844,"1846-1860, 1862-1863, 1865, 1869",,
Tianeti,St. George,,Tianeti,1861,1861,,,
Tianeti,St. George,,Tianeti,1861,1861,,,
Ilurta,St. George,,Tianeti,"1861, 1864, 1866, 1868-1869",1861,"1862-1863, 1865, 1867",,
Matani,St. Nicholas,,Tianeti,"1861, 1864, 1866-1868, 1870",1861,"1862-1863, 1865, 1869",,
Muko,Mother of God,,Tianeti,"1844-1845, 1861, 1864, 1866, 1869",1844,"1846-1860, 1862-1863, 1865, 1867-1868",,
Nakalakari (Nakalakevi),Nativity of the Theotokos,,Tianeti,"1866-1868, 1870",1866,1869,,
Natsikhari,,,Tianeti,"1861, 1864, 1866, 1869",1861,"1862-1863, 1865, 1867-1868",,
Pankisi,,,Tianeti,1869,1869,,,
Sakdrioni,St. George,,Tianeti,"1844-1845, 1861, 1864, 1866-1868, 1870",1844,"1846-1860, 1862-1863, 1865, 1869",,
Simoniankhevi,St. George,,Tianeti,"1844-1845, 1861, 1864, 1866-1868, 1870",1844,"1846-1860, 1862-1863, 1865, 1869",,
Ukanapshavi,Nativity of the Theotokos,,Tianeti,"1844-1845, 1861, 1864, 1866, 1869",1844,"1846-1860, 1862-1863, 1865, 1867-1868",,
Parsma,,,Tianeti,"1861, 1864, 1866, 1869",1861,"1862-1863, 1865, 1867-1868",,
Kvara,St. George,,Tianeti,"1844-1845, 1861, 1864, 1869",1844,"1846-1860, 1862-1863, 1865-1868",,
Shatili,St. George,,Tianeti,"1863, 1866, 1868-1869",1863,"1864-1865, 1867",,
Shuapkho,St. George,,Tianeti,"1844-1845, 1861, 1864, 1866, 1869",1844,"1846-1860, 1862-1863, 1865, 1867-1868",,
Chargali,St. George,,Tianeti,"1844-1845, 1861, 1864, 1866, 1869",1844,"1846-1860, 1862-1863, 1865, 1867-1868",,
Choporti,Nativity of the Theotokos,,Tianeti,1844-1845,1844,,,
Jvarboseli,St. George,,Tianeti,"1861, 1864, 1866, 1868-1869",1861,"1862-1863, 1865, 1867",,
Abasha,St. George,,Senaki,"1841, 1848-1850, 1852-1864, 1866-1869",1841,"1842-1847, 1851, 1865",,
Abedati,Mother of God,,Senaki,"1846-1854, 1856-1861, 1863-1869",1846,"1855, 1862",,
Abedati,St. George,,Senaki,"1860, 1863-1864, 1866-1867, 1869",1860,"1861-1862, 1865, 1868",,
Abedati,St. Kvirike and Ivlita,,Senaki,"1848-1849, 1852",1848,1850-1851,,
Balda,Mother of God,,Senaki,"1845-1846, 1848-1855, 1857-1864, 1866-1869",1845,"1847, 1856, 1865",,
Bandza-Vedidkari,Archangel,,Senaki,"1845-1854, 1856-1864, 1866-1868",1845,"1855, 1865",,
Bandza-Shaurikari,St. George,,Senaki,"1845-1854, 1856-1864, 1866-1868",1845,"1855, 1865",,
Betlemi,Nativity of the Savior,,Senaki,"1832, 1846-1854, 1856-1861, 1863-1864, 1866-1870",1832,"1833-1845, 1855, 1862, 1865",,
Betlemi,St. George,,Senaki,"1837, 1847-1848, 1852-1854, 1856-1858, 1860, 1864-1865, 1867-1870",1837,"1838-1846, 1849-1851, 1855, 1859, 1861-1863, 1866",,
Betlemi,Archangel,,Senaki,"1845, 1850",1845,1846-1849,,
Bomboti,Mother of God,,Senaki,"1845-1854, 1856-1861, 1863-1864, 1866-1869",1845,"1855, 1862, 1865",,
Gautskinari,St. George,,Senaki,"1845-1858, 1861-1870",1845,1859-1860,,
Gezati,St. Theodore Tyron,,Senaki,1844-1850,1844,,,
Godogani,St. George,,Senaki,"1855, 1861-1864, 1866-1870",1855,"1856-1860, 1865",,
Gugunakati,St. George,,Senaki,1846-1850,1846,,,
Guleikari,St. George,,Senaki,1845-1869,1845,,,
Gulukheti,St. George,,Senaki,"1845-1864, 1866-1868",1845,1865,,
Esaketi (?),St. John the Baptist,,Senaki,"1841, 1848, 1850, 1852-1863, 1865, 1867-1870",1841,"1842-1847, 1849, 1851, 1864, 1866",,
Etseri,St. George,,Senaki,"1846-1850, 1852-1870",1846,1851,,
Etseri,Ascension of the Savior,,Senaki,"1841, 1846, 1848-1850, 1852-1870",1841,"1842-1845, 1847, 1851",,
Zanati,Savior/St. John the Baptist,,Senaki,"1841, 1848-1850, 1852-1864, 1866-1870",1841,"1842-1847, 1851, 1865",,
Ilori-Sachilao,St. George,,Senaki,"1845-1850, 1852-1854, 1856-1864, 1866, 1868-1870",1845,"1851, 1855, 1865, 1867",,
Inchkhuri,St. George,,Senaki,"1842, 1846, 1848-1855, 1857-1869",1842,"1843-1845, 1847, 1856",,
Kadari,Savior,,Senaki,"1841, 1846, 1848-1850, 1852-1864, 1866-1870",1841,"1842-1845, 1847, 1851, 1865",,
Kapana,Savior,,Senaki,"1848-1850, 1852-1853",1848,1851,,
Kapana,Archangel,,Senaki,1860,1860,,,
Ketilari,St. George,,Senaki,1860-1870,1860,,,
Kvatana,St. George,,Senaki,"1845-1846, 1848-1850, 1852-1864, 1866-1870",1845,"1847, 1851, 1865",,
Kvatana,Archangel,,Senaki,"1841, 1846, 1848-1850, 1852-1864, 1866-1869",1841,"1842-1845, 1847, 1851, 1865",,
Kvauti,Archangel,,Senaki,"1845-1850, 1853, 1856, 1858-1861, 1866-1867, 1869",1845,"1851-1852, 1854-1855, 1857, 1862-1865, 1868",,
Kvauti,St. George,,Senaki,"1852, 1858, 1863-1864, 1867-1868",1852,"1853-1857, 1859-1862, 1865-1866",,
Kodori,Archangel,,Senaki,"1841, 1845-1846, 1848-1850, 1852-1870",1841,"1842-1844, 1847, 1851",,
Kodori,St. Theodore Tyron,,Senaki,"1845-1846, 1848-1860",1845,"1847, 1861-1866",,
Kodori,St. George,,Senaki,"1841, 1845-1846, 1848-1850, 1852, 1854-1870",1841,"1842-1844, 1847, 1851, 1853",,
Kodori,Matskhovari,,Senaki,"1853, 1860",1853,1854-1859,,
Kotianeti,St. George,,Senaki,"1845-1847, 1849-1856, 1858-1864, 1866-1870",1845,"1848, 1857, 1865",,
Kotianeti,Archangel,,Senaki,"1856-1857, 1859",1856,1858,,
Lebagature,Archangel,,Senaki,"1847-1848, 1854, 1856, 1858-1861, 1863-1869",1847,"1849-1853, 1855, 1857, 1862",,
Lesaje,St. George,,Senaki,1847-1851,1847,,,
Letsitskhvaya,St. George,,Senaki,1869,1869,,,
Letsurtsume,St. George,,Senaki,"1845-1847, 1852, 1856-1857, 1862, 1864, 1866-1867, 1869",1845,"1848-1851, 1853-1855, 1858-1861, 1863, 1865, 1868",,
Lekhazhomie,St. George,,Senaki,"1846, 1849",1846,1847-1848,,
Maidani,St. George,,Senaki,"1845-1850, 1861",1845,1851-1860,,
Maidani,Mother of God,,Senaki,"1866, 1868",1866,1867,,
Maidani,St. Nicholas,,Senaki,1864,1864,,,
Marani,St. George,,Senaki,1860-1870,1860,,,
Martvili,Mother of God,,Senaki,"1827, 1844-1855, 1857-1869",1827,"1828-1843, 1856",,
Martvili,St. George,,Senaki,"1836, 1848, 1850-1855, 1857-1869",1836,"1837-1847, 1849, 1856",,
Matskhovriskari,Savior,,Senaki,"1841, 1845-1846, 1854-1864, 1866-1870",1841,"1842-1844, 1847-1853, 1865",,
Nageberavo,St. George,,Senaki,"1845-1854, 1856-1870",1845,1855,,
Nagvazavo,Savior,,Senaki,1845-1869,1845,,,
Nagvazavo,St. George,,Senaki,"1845-1846, 1848-1850, 1852-1855, 1857-1869",1845,"1847, 1851, 1856",,
Nagvazavo,Archangel,,Senaki,1847-1851,1847,,,
Naesakavo,St. George,,Senaki,"1845-1846, 1848-1850, 1852-1870",1842,"1842-1844, 1847, 1851",,
Nalepsavo,Savior,,Senaki,"1845-1854, 1856-1861, 1863-1869",1845,"1855, 1862",,
Namtsareuli,St. George,,Senaki,"1845-1864, 1866-1870",1845,1865,,
Narou,St. George,,Senaki,"1861, 1863-1869",1861,1862,,
Nakharebavo,Annunciation of the Mother of God,,Senaki,"1845, 1870",1845,1846-1869,,
Nakhunavo,St. Kvirike and Ivlita,,Senaki,"1845-1851, 1853-1854, 1856-1859, 1861, 1864, 1866-1869",1845,"1852, 1855, 1860, 1862-1863, 1865",,
Nakhunavo,Archangel/Savior,,Senaki,"1845, 1847, 1860",1845,"1846, 1848-1859",,
Nakhunavo,St. George,,Senaki,"1845-1846, 1848-1854, 1856-1861, 1863-1869",1845,"1847, 1855, 1862",,
Nosiri,St. George (I),,Senaki,"1845-1851, 1853-1864, 1866-1870",1845,"1852, 1865",,
Nosiri,St. George (II),,Senaki,"1845, 1847-1848, 1850-1851, 1853-1864, 1866-1870",1845,"1846, 1849, 1852, 1865",,
Nosiri,St. Kvirike and Ivlita,,Senaki,"1861-1864, 1866-1870",1861,1865,,
Nokalakevi (Nakalakevi),Forty Martyrs,,Senaki,"1845-1854, 1856-1861, 1863-1864, 1866-1869",1845,"1855, 1862, 1865",,
Nokalakevi (Nakalakevi),Archangel,,Senaki,"1846, 1850, 1856-1857",1846,"1847-1849, 1851-1855",,
Nokalakevi (Nakalakevi),St. Kvirike and Ivlita/St. Constantine,,Senaki,"1846, 1850, 1854",1846,"1847-1849, 1851-1853",,
Onoghia,St. John the Baptist,,Senaki,"1841-1854, 1856-1870",1841,1855,,
Ontopo,Archangel,,Senaki,"1845-1846, 1848-1850, 1853-1869",1845,"1847, 1851-1852",,
Ontopo,St. Barbara,,Senaki,"1841, 1848-1864, 1866-1868",1841,"1842-1847, 1865",,
Ork’a,St. Theodore Tyron/St. George,,Senaki,"1846-1854, 1856-1864, 1866-1869",1846,"1855, 1865",,
Sagvazavo,Archangel,,Senaki,"1849-1850, 1852, 1854-1864, 1866-1869",1847,"1847-1848, 1851, 1853, 1865",,
Sagvatuo,Savior,,Senaki,"1847-1848, 1855",1847,1849-1854,,
Saeliao,St. Haralambos,,Senaki,"1845-1846, 1848-1855, 1857-1869",1845,"1847, 1856",,
Sakacharavo,Archangel,,Senaki,"1816-1843, 1848-1850, 1852-1864, 1866-1868",1816,"1844-1847, 1851, 1865",,
Salkhino,St. George,,Senaki,"1846-1855, 1857-1862, 1864, 1866-1870",1846,"1856, 1863, 1865",,
Samikao,St. George,,Senaki,"1832, 1845-1850, 1852, 1854-1864, 1866-1870",1832,"1833-1844, 1851, 1853, 1865",,
Sagvamichavo,Archangel,,Senaki,"1862-1864, 1866-1867, 1869-1870",1862,"1865, 1868",,
Sagvamichavo,St. George,,Senaki,"1845, 1847-1848, 1850-1851, 1855-1863, 1866-1870",1845,"1846, 1849, 1852-1854, 1864-1865",,
Satsuleiskirio,St. George,,Senaki,"1861, 1869-1870",1861,1862-1868,,
Sachialo,Archangel,,Senaki,"1845-1850, 1852-1864, 1866-1870",1845,"1851, 1865",,
Senaki,Savior,,Senaki,"1845-1849, 1851-1855, 1857-1864, 1866-1870",1845,"1850, 1856, 1865",,
Senaki,St. George,,Senaki,"1845-1864, 1866-1870",1845,1865,,
Sergieti,Archangel,,Senaki,"1864, 1869",1864,1865-1868,,
Sepieti,Archangel,,Senaki,"1846, 1848-1850, 1852-1864, 1866-1869",1842,"1842-1845, 1847, 1851, 1865",,
Siryachkoni,St. John the Baptist,,Senaki,"1845-1851, 1853-1861",1845,1852,,
Sorta,St. John the Baptist,,Senaki,"1845-1864, 1866-1870",1845,1865,,
Sujuna,Savior/Archangel,,Senaki,"1846-1848, 1850, 1852-1864, 1866-1870",1846,"1849, 1851, 1865",,
Sujuna,St. George,,Senaki,1846-1870,1842,1842-1845,,
Tkviri,St. George,,Senaki,1850-1857,1850,,,
Tkviri,Savior,,Senaki,"1845-1850, 1853-1870",1845,1851-1852,,
Poti,St. Alexander Nevsky,,Senaki,"1861-1864, 1866-1870",1861,1865,,
K’vaiti,Crucifixion of the Savior,,Senaki,"1830, 1832, 1838-1841, 1849-1855, 1857-1869",1830,"1831, 1833-1837, 1842-1848, 1856",,
K’vaiti,St. George,,Senaki,"1864, 1868-1869",1864,1865-1867,,
Kveda-Teklati,Archangel,,Senaki,"1845-1851, 1853-1864, 1866-1867, 1869",1845,"1852, 1865, 1868",,
Kvishanchala,St. George,,Senaki,"1846, 1853, 1860-1870",1846,"1847-1852, 1854-1859",,
Kolobani,Savior,,Senaki,1845-1850,1845,,,
Shkhefi,Archangel (I),,Senaki,"1845-1851, 1853-1864, 1866-1870",1845,"1852, 1865",,
Shkhefi,Archangel (II),,Senaki,"1845-1851, 1853-1864, 1866-1870",1845,"1852, 1865",,
Tsilori,St. George,,Senaki,"1845-1863, 1865-1870",1845,1864,,
Tsalikari,St. George,,Senaki,"1841, 1845-1846, 1848-1850, 1852-1860",1841,"1842-1844, 1847, 1851",,
Chaladidi,St. George,,Senaki,"1846, 1849, 1853-1861",1846,"1847-1848, 1850-1852",,
Chkepi,Holy Trinity,,Senaki,1856,1856,,,
Khuntsi,Mother of God,,Senaki,"1845-1846, 1848-1864, 1866-1868, 1870",1845,"1847, 1865, 1869",,
Khuntsi,St. George/Crucifixion of the Savior,,Senaki,"1845-1846, 1848-1864, 1866-1868, 1870",1845,"1847, 1865, 1869",,
Khuntsi,St. Theodore Tyron,,Senaki,"1845-1846, 1848-1864, 1866-1868, 1870",1845,"1847, 1865, 1869",,
Jolevi,St. George,,Senaki,"1845-1854, 1856-1869",1845,1855,,
