Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Skhvilisi,Mother of God,Akhaltsikhe,,1908-1921,1908,,41.64055556,42.93444444
Skhvitori,Savior,Sachkhere,,1826-1921,1826,,42.35583333,43.42583333
Skindori,St. George,Chiatura,,1826-1915,1826,,42.24166667,43.25472222
Skra,Dormition of the Mother of God,Gori,,1819-1917,1819,,41.9975,44.01583333
Slasi,Dormition of the Mother of God,,Ossetia,"1833, 1836",1833,"1834, 1835",,
Slasi,,,Ossetia,"1833, 1836",1833,"1834, 1835",,
Sno,Archangel,,Dushetskiy Uezd,1838,1838,,42.60566,44.63882
Sno,St. George,Stepantsminda,,1820-1918,1820,,42.60566,44.63882
Sno,St. George House Church,,Dushetskiy Uezd,1837,1837,,42.60566,44.63882
Sno,St. George,,Dushetskiy Uezd,"1833, 1836, 1839-1840",1833,"1834, 1835, 1837, 1838",42.60566,44.63882
Sno,St. George,,Tbilisskiy Uezd,"1834, 1838, 1847, 1850, 1854-1855",1834,"1835, 1836, 1837, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1851, 1852, 1853",42.60566,44.63882
Sno,,,Dushetskiy Uezd,"1835, 1841-1845, 1849, 1851-1853, 1860, 1866",1835,"1836, 1837, 1838, 1839, 1840, 1846, 1847, 1848, 1850, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1862, 1863, 1864, 1865",42.60566,44.63882
Sno,,,Goriyskiy Uezd,"1857, 1861",1857,"1858, 1859, 1860",42.60566,44.63882
Sno,,,Guria,1869,1869,,42.60566,44.63882
Sno,,,Tbilisskiy Uezd,"1858, 1862-1865, 1867",1858,"1859, 1860, 1861, 1866",42.60566,44.63882
Sno,,,Telavskiy Uezd,1870,1870,,42.60566,44.63882
Soboga (Sagabechavo),Archangel,Zugdidi Region,,1860-1869,1860,,,
Soboga,,,Senakskiy Uezd,1860,1860,,,
Soboga,,,Zugdidskiy Uezd,1861,1861,,,
Sobogi,,,Guria,1869,1869,,,
Sobogi,,,Imeretia,1864-1865,1864,,,
Sobogi,,,Megrelia,"1862, 1866",1862,"1863, 1864, 1865",,
Sobogi,,,Saingilo,1867,1867,,,
Sochini,St. George,,Ossetian Commission,1830,1830,,,
Sochini,St. George,,Ossetia,"1833, 1835-1836",1833,1834,,
Sochini,,,Ossetia,1836,1836,,,
Sochkheti,St. John the Baptist,Tkibuli,,1826-1919,1826,,42.39,42.91194444
Sodzhini,,,Goriyskiy Uezd,1861,1861,,,
Sodzhini,,,Kutaisskiy Uezd,1865,1865,,,
Sodzhini,,,Ossetian Commission,"1858, 1862-1864, 1867, 1869",1858,"1859, 1860, 1861, 1865, 1866, 1868",,
Sololaki,Exaltation of the Holy Cross,Tbilisi Region,,1860-1870,1860,,41.69111111,44.795
Somiko,,,Guria,1869,1869,,,
Somitso,St. George,Oni,,1827-1918,1827,,42.5675,43.44166667
Sorboti,,,Kutaisskiy Uezd,1869,1869,,,
Sori,Crucifixion of the Savior | Crucifixion,Oni,,1826-1917,1826,,42.56777778,43.28333333
Sormona,St. Trinity,,Kutaisskiy Uezd,1830,1830,,,
Sormoni,Holy Trinity,Tskaltubo,,1826-1921,1826,,42.32361111,42.735
Sorta,,,Senakskiy Uezd,1845,1845,,42.31166667,42.1425
Sorti,St. John the Baptist,Senaki,,1871-1916,1871,,42.27042,42.0675
Spatagori,St. George,Lechkhumi Region,,1845-1846,1845,,42.6125,42.82555556
Speti,Savior,Sachkhere,,1826-1920,1826,,42.32805556,43.51722222
Stepantsminda,Archangel,Dusheti Region,,1819-1918,1819,,42.65833333,44.64166667
Sudzhuna,,,Megrelia,1846-1850,1846,,42.19944444,42.15194444
Sudzhuna,,,Svanetia,1845,1845,,42.19944444,42.15194444
Sujuna,Savior | St. George | Savior / Archangel,Abasha,,1842-1916,1842,,42.19944444,42.15194444
Sukhcha,Mother of God,Khoni,,1845-1916,1845,,42.41805556,42.47222222
Sukhchi,,,Imeretia,1864-1865,1864,,,
Sukhchi,,,Megrelia,"1861-1863, 1866",1861,"1864, 1865",,
Sukhchi,,,Saingilo,1867,1867,,,
Sukhchi,,,Senakskiy Uezd,1860,1860,,,
Sukhshi,Virgin Mary,,Megrelia,1854,1854,,,
Sukhshi,,,Megrelia,1858,1858,,,
Sukhumi,,,Abkhazia,1862,1862,,43.00361111,41.01916667
Sukhumi,,,Ossetian Commission,1859,1859,,43.00361111,41.01916667
Sukhumi,,,Zugdidskiy Uezd,1869,1869,,43.00361111,41.01916667
Sulda,Holy Cross,Akhalkalaki,,1886-1916,1886,,41.27722222,43.37055556
Supi,Savior,,Svanetia,1863,1863,,,
Supi,,,Dushetskiy Uezd,"1847, 1865",1847,"1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864",,
Supi,,,Guria,1869,1869,,,
Supi,,,Imeretia,"1864, 1866",1864,1865,,
Supi,,,Kutaisskiy Uezd,1870,1870,,,
Supi,,,Samurzakano,1868,1868,,,
Supi,,,Svanetia,"1861-1862, 1864",1861,1863,,
Supsa,Mother of God,Lanchkhuti,,1890-1916,1890,,42.04138889,41.81166667
Surami,Lusavorich | Transfiguration of the Savior,Khashuri,,1819-1921,1819,,42.01944444,43.5625
Surebi Kv.,St. George,,Guria,"1853-1856, 1861",1853,"1857, 1858, 1859, 1860",,
Surebi Kv.,,,Guria,1869,1869,,,
Surebi Z.,,,Saingilo,1867,1867,,,
Surebi,St. Thomas the Apostle,,Kutaisskiy Uezd,1837,1837,,,
Surebi,St. George,,Guria,1840,1840,,,
Surebi,St. George,,Kutaisskiy Uezd,1837,1837,,,
Surebi,,,Guria,"1839, 1841-1842, 1844-1850",1839,"1840, 1843",,
Suri,St. John the Baptist,,Shorapanskiy Uezd,1837,1837,,,
Suri?,,,Akhaltsikhskiy Uezd,1868,1868,,,
Suri,,,Shorapanskiy Uezd,1836,1836,,,
Surmushi,Savior,Tsageri,,1845-1919,1845,,42.59194444,42.87527778
Svechini (Samreklo),St. Seraphim of Sarov,Dedoplistskaro,,1903-1916,1903,,41.46556,46.10528
Sveneti,Dormition of the Mother of God / St. George | Dormition of the Mother of God | St. George,Gori,,1819-1918,1819,,42.02472222,44.14527778
Sveri-Beretisa,,Shorapani Region,,1848-1861,1848,,,
Sveri,St. John the Baptist,,Shorapanskiy Uezd,"1830, 1838-1840, 1854-1856",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Sveri,,,Imeretia,"1857, 1862, 1864, 1866",1857,"1858, 1859, 1860, 1861, 1863, 1865",42.225,43.30555556
Sveri,,,Shorapanskiy Uezd,"1831-1835, 1847-1848, 1851-1853, 1858-1861, 1863",1831,"1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1849, 1850, 1854, 1855, 1856, 1857, 1862",42.225,43.30555556
Sveri,,,Zakatala,1865,1865,,42.225,43.30555556
Svimoneti,St. George,,Kutaisskiy Uezd,1854-1857,1854,,,
Svimoneti,,,Kutaisskiy Uezd,"1851, 1853, 1859",1851,"1852, 1854, 1855, 1856, 1857, 1858",,
Svipi,Savior,Mestia,,1862-1915,1862,,43.05972222,42.50194444
Sviri,Ascension | St. George | St. Thomas the Apostle,Zestafoni,,1826-1921,1826,,42.1599452,42.9037302
Sviri,Savior | St. Thomas,Shorapani Region,,1841-1870,1841,,42.1599452,42.9037302
Sviri,St. John the Baptist,Chiatura,,1826-1915,1826,,42.2259226,43.3003799
Tabagrebi,Archangel | St. George,Shorapani Region,,1826-1839,1826,,42.33055556,43.27
Tabakini,St. George,Zestafoni,,1826-1916,1826,,42.05833333,43.03805556
Tabori,Crucifixion of the Savior | Crucifixion,Lechkhumi Region,,1845-1920,1845,,42.60027778,42.88694444
Taia,St. George,Chkhorotsqu,,1846-1915,1846,,42.61166667,42.21638889
Takhtisdziri,,Gori Region,,1833-1863,1833,,42.13416667,43.88416667
Tamakoni,Savior | St. George | Archangel,Martvili,,1846-1916,1846,,42.4575,42.30388889
Tamala,Holy Cross,Tsalka,,1886-1919,1886,,41.5946,44.08909
Tamushi,,,Abkhazia,"1861-1863, 1866",1861,"1864, 1865",,
Tamushi,,,Guria,1869,1869,,,
Tamushi,,,Kutaisskiy Uezd,1870,1870,,,
Tamushi,,,Svanetia,1864,1864,,,
Targameuli,St. George,Martvili,,1845-1916,1845,,42.44166667,42.28055556
Tasamalo,,Zaqatala Okrug,,1862-1866,1862,,,
Tavasa-Kakabauri,St. George,Kutaisi Region,,1829-1831,1829,,,
Tavasa-Okona,Holy Trinity,Kutaisi Region,,1826-1850,1826,,,
Tavasa,Holy Trinity | Savior,Terjola,,1826-1914,1826,,42.27444,43.08222
Tavasi,,,Guria,1869,1869,,,
Tavasi,,,Imeretia,"1864, 1866",1864,1865,,
Tavasi,,,Kutaisskiy Uezd,"1862-1863, 1870",1862,"1864, 1865, 1866, 1867, 1868, 1869",,
Tavasi,,,Saingilo,1867,1867,,,
Tavasi,,,Samurzakano,1868,1868,,,
Tavasi,,,Shorapanskiy Uezd,"1852, 1860",1852,"1853, 1854, 1855, 1856, 1857, 1858, 1859",,
Tavrali,Savior,Mestia,,1871-1914,1871,,43.06805556,42.42472222
Tavrari,Savior,Lechkhumi Region,,1862-1870,1862,,,
Tavrizi,,Tbilisi Region,,1868,1868,,,
Tavsurebi,St. George,Chokhatauri,,1867-1914,1867,,41.94111111,42.49527778
Tazakendi,,Zaqatala Okrug,,1863,1863,,41.47388889,44.96472222
Tazakenti,,,Zakatala,1863,1863,,,
Tbeti,Archangel,Ambrolauri,,1826-1919,1826,,42.53416667,42.96027778
Tbilisi/Kaloubani,St. George,Tbilisi Region,,1819-1869,1819,,,
Tbilisi/Kukia,Cross / St. Nicholas | St. Alexander Nevsky,Tbilisi Region,,1819-1869,1819,,41.7192112,44.8026879
Tbilisi/Metekhi,Mother of God,Tbilisi Region,,1819-1864,1819,,41.6914159,44.8107638
Tbilisi/Naqulbakevi,Dormition of the Mother of God,Tbilisi Region,,1835-1845,1835,,,
Tbilisi,Anchiskhati Cathedral | Archangel | Avlabari Archangel | Avlabari Sts. Peter And Paul | Avlabari St. Marina | Baptist Community | Betkhaini Mother Of God (Birth) | Betkhaini Mother Of God (Death) | Betkhaini Mother Of God (Marriage) | Boys' Gymnasium | Cadet Corps Archangel | Caucasus Army Grenadiers 14Th Georgian Regiment | Caucasus Army Grenadiers 15Th Georgian Regiment | Caucasus Army Grenadiers 16Th Georgian Regiment | Caucasus Riflemen 6Th Regiment | Chughureti Mother Of God (Birth) | Chughureti Mother Of God (Death) | Chughureti Mother Of God (Marriage) | Davrdomilta Second Icon | Didi Lilo Mother Of God | Didube Nativity Of The Mother Of God | Dighomi St. Marina | Dormition Of The Mother Of God (Catholic) | Dragoons 16Th Regiment Mother Of God | Dragoons 17Th Regiment | Echmiadzin St. George (Birth) | Echmiadzin St. George (Death) | Echmiadzin St. George (Marriage) | Evangelical-Lutheran (German Kirche) | Georgian Reserve Regiment | Gldani St. George | Gldani St. Gregory The Theologian | Holy Trinity | Hreshtakapert Archangel (Birth) | Hreshtakapert Archangel (Death) | Hreshtakapert Archangel (Marriage) | Infantry Junker School | Jerusalem Exaltation Of The Holy Cross | Jigrasheni Mother Of God (Birth) | Jigrasheni Mother Of God (Death) | Jigrasheni Mother Of God (Marriage) | Kaloubani Mother Of God | Kamoiant St. George (Birth) | Kamoiant St. George (Death) | Kamoiant St. George (Marriage) | Karapi St. George (Birth) | Karapi St. George (Death) | Karapi St. George (Marriage) | Kashveti St. George | Kharpukhi St. Nicholas | Kukia Mother Of God (Birth) | Kukia Mother Of God (Death) | Kukia Mother Of God (Marriage) | Kukia St. Alexander Nevsky | Kukia St. John The Baptist | Kukia St. Nicholas | Kukia St. Nino | Kvemo Avchala Archangel | Kviratskhovloba St. Thomas The Apostle | Life Grenadiers Erivan 13Th Regiment | Maidan St. George / Mother Of God (Birth) | Maidan St. George / Mother Of God (Death) | Maidan St. George / Mother Of God (Marriage) | Metekhi Mother Of God | Michael Archangel Military Gymnasium | Missionaries | Molokan Chapel | Mtatsminda Mamadaviti | Mtatsminda Transfiguration Of The Savior | Mughni St. George (Birth) | Mughni St. George (Death) | Mughni St. George (Marriage) | Nadzaladevi Iverian Mother Of God | Navtlughi Military Cemetery | Navtlughi St. Barbara | Navtlughi St. George (Birth) | Navtlughi St. George (Death) | Navtlughi St. George (Marriage) | Norasheni Mother Of God (Birth) | Norasheni Mother Of God (Death) | Norasheni Mother Of God (Marriage) | Orbelianantkari St. Nicholas | Palace St. George | Patara Lilo St. George | Prince Michael Nikolayevich Military School | Saburtalo St. George | Sts. Peter And Paul (Catholic) | Shamkori Mother Of God (Birth) | Shamkori Mother Of God (Death) | Shamkori Mother Of God (Marriage) | Sioni Cathedral | Sololaki Exaltation Of The Cross | St. Alexander Nevsky (Military) Cathedral | St. Alexander Nevsky Military Hospital | St. Andrew The First-Called Theological Seminary | St. Catherine | St. Elijah The Prophet | St. George (Military) Cathedral | St. George Provincial Prison | St. Grigor Lusavorich (Birth) | St. Grigor Lusavorich (Death) | St. Grigor Lusavorich (Marriage) | St. Karapet (Birth) | St. Karapet (Death) | St. Karapet (Marriage) | St. Michael Of Tver | St. Minas (Birth) | St. Minas (Death) | St. Minas (Marriage) | St. Nicholas | St. Nicholas Caucasus Army | St. Nishan (Birth) | St. Nishan (Death) | St. Nishan (Marriage) | St. Sarkis (Birth) | St. Sarkis (Death) | St. Sarkis (Marriage) | St. Theodosius Of Chernigov | Synagogue | Tandoiant St. George (Birth) | Tandoiant St. George (Death) | Tandoiant St. George (Marriage) | Telovani St. Nino | Transcaucasian Railway Workers' Resurrection | Transcaucasian Railway Workers' Sts. Constantine And Helena | Tsavkisi St. Marina | Tskneti St. George | Tver Dragoons 43Rd Regiment | Tver Dragoons 44Th Regiment | Vank Mother Of God (Birth) | Vank Mother Of God (Death) | Vank Mother Of God (Marriage) | Vere Holy Cross (Birth) | Vere Holy Cross (Death) | Vere Holy Cross (Marriage) | Vere St. John The Theologian | Vere St. Nicholas | Zemo Avchala St. John The Baptist | Zorabasheni St. George (Birth) | Zorabasheni St. George (Death) | Zorabasheni St. George (Marriage) | Zrkiniant St. Karapet (Birth) | Zrkiniant St. Karapet (Death) | Zrkiniant St. Karapet (Marriage) | Anchiskhati (Mother Of God) | Dormition Of The Mother Of God / Sioni | Mother Of God | Palace Court St. George | Transfiguration Of The Savior,Tbilisi,,1796-1924,1796,,41.7225,44.7925
Tebi,,,Ossetian Commission,1830,1830,,,
Tebi,,,Ossetia,1835,1835,,,
Tehran,,Tbilisi Region,,1867-1868,1867,,35.68888889,51.38972222
Teirani,,,Tbilisskiy Uezd,1867-1868,1867,,,
Tekali,Savior,Lentekhi,,1855-1916,1855,,42.8425,42.87055556
Telavi,Dormition of the Mother of God | Dzveli Galavani St. George | Holy Trinity | Mother of God | Nativity of the Mother of God | St. George | Transfiguration of the Savior,Telavi,,1819-1921,1819,,41.91694444,45.47638889
Telepa,St. George,Kutaisi Region,,1826-1866,1826,,42.19888889,43.02416667
Telepi,St. George,Terjola,,1901-1916,1901,,42.1865,42.98362
Telovani,St. Nino,Tbilisi Region,,1859-1870,1859,,41.80611111,44.69138889
Terdzhola,,,Kutaisskiy Uezd,"1841-1843, 1845-1850",1841,1844,42.18333333,42.97722222
Terdzholi,Entry of the Most Holy Theotokos into the Temple,,Kutaisskiy Uezd,1854,1854,,,
Terjola,Presentation of the Mother of God,Kutaisi Region,,1857,1857,,42.18333333,42.97722222
Terjola,St. George,Terjola,,1826-1920,1826,,42.18333333,42.97722222
Tetritskaro,Savior,Shorapani Region,,1826-1859,1826,,41.54481,44.46056
Tetritsqaro,Mother of God / St. Karapet | St. Nicholas,Tetritskaro,,1871-1921,1871,,41.54333333,44.46111111
Tezeri,Mother of God,Khashuri,,1910-1919,1910,,41.99305556,43.53666667
Tezi,St. George,Gori Region,,1819-1890,1819,,41.981389,44.5
Tianeti,St. George,Dusheti Region,,1819-1863,1819,,42.10972222,44.96805556
Tianetskie Seleniya,Confessional Books,,Dushetskiy Uezd,1853,1853,,,
Tibaani,St. Thomas | St. Thomas the Apostle,Sighnaghi,,1819-1920,1819,,41.57472222,46.00277778
Tiba,,,Ossetia,1836,1836,,,
Tigvi,Virgin Mary,,Goriyskiy Uezd,1854-1856,1854,,,
Tigvi,Dormition of the Mother of God,,Goriyskiy Uezd,"1830, 1839-1840",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838",,
Tigvi,,,Dushetskiy Uezd,1868,1868,,,
Tigvi,,,Goriyskiy Uezd,"1831-1838, 1841-1844, 1846-1853, 1858-1864, 1867",1831,"1839, 1840, 1845, 1854, 1855, 1856, 1857, 1865, 1866",,
Tigvi,,,Kutaisskiy Uezd,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Tigvi,,,Ossetian Commission,1869,1869,,,
Tiniskhidi,Mother of God,Gori,,1886-1918,1886,,41.99222222,44.08166667
Tirdznisi,Dormition of the Mother of God,Gori,,1819-1919,1819,,42.17916667,44.04111111
Tkachiri,Sts. Quiricus and Ivlita,Tskaltubo,,1828-1916,1828,,42.13972222,42.62833333
Tkaia,St. George,Zugdidi,,1871-1916,1871,,42.61777778,41.92194444
Tkelvani,St. Stephen,Vani,,1826-1915,1826,,42.0475,42.54694444
Tkemlovana,Mother of God,Chiatura,,1871-1915,1871,,42.18555556,43.29583333
Tkhiltatskaro,St. George,Terjola,,1871-1914,1871,,42.2675,43.01388889
Tkhiltsqaro,St. George,Kutaisi Region,,1826-1869,1826,,,
Tkhizurga,,,Megrelia,1846,1846,,,
Tkhmelari,Savior,Abasha,,1896-1916,1896,,42.14833333,42.27138889
Tkhmorisi,,,Imeretia,1864,1864,,,
Tkhmori,Archangel,Oni,,1829-1916,1829,,42.49138889,42.9325
Tkhmori,Virgin Mary,Ambrolauri,,1850-1916,1850,,42.49138889,42.9325
Tkibuli,St. George,Kutaisi Region,,1826-1921,1826,,42.35027778,42.99833333
Tkviavi,Dormition of the Mother of God | St. Nishan,Gori,,1871-1918,1871,,42.15777778,44.06638889
Tkviri,Savior,Abasha,,1871-1916,1871,,42.16833333,42.25055556
Tlisi,,,Goriyskiy Uezd,"1863-1864, 1866, 1868",1863,"1865, 1867",42.56138889,46.275
Tlisi,,,Kutaisskiy Uezd,1865,1865,,42.56138889,46.275
Tlisi,,,Ossetian Commission,"1859, 1861, 1867, 1869",1859,"1860, 1862, 1863, 1864, 1865, 1866, 1868",,
Tlugi,St. George,,Rachinskiy Uezd,1843,1843,,42.45,43.15
Tlugi,,,Rachinskiy Uezd,"1841-1842, 1844-1850",1841,1843,42.45,43.15
Tlukhi,,,Shorapanskiy Uezd,1832,1832,,,
Tobanieri (Dzveli),Holy Trinity,Vani,,1871-1915,1871,,42.0832,42.52163
Tobanieri (Etseri),Holy Trinity,Vani,,1871-1915,1871,,42.0832,42.52163
Tobanieri,Holy Trinity,Vani Region,,1826-1870,1826,,42.07416667,42.44666667
Toghniani,Presentation of the Mother of God,Telavi Region,,1819-1836,1819,,,
Tokhati,,,Goriyskiy Uezd,1834,1834,,,
Tokhliauri,Resurrection of the Savior,Sagarejo,,1819-1918,1819,,41.72861111,45.42361111
Tokhliauri,Resurrection,Tbilisi Region,,1854-1870,1854,,41.72861111,45.42361111
Tokhta,St. George,Tbilisi Region,,1819-1826,1819,,42.3048319,44.551432
Tokushi,,,Abkhazia,1862,1862,,,
Tola,Savior,,Rachinskiy Uezd,"1830, 1835, 1837-1840, 1854-1856",1830,"1831, 1832, 1833, 1834, 1836, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Tola,St. Trinity,,Rachinskiy Uezd,"1830, 1835-1840, 1855-1856",1830,"1831, 1832, 1833, 1834, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854",,
Tola,,,Imeretia,"1864, 1866",1864,1865,,
Tola,,,Ossetian Commission,1869,1869,,,
Tola,,,Rachinskiy Uezd,"1831-1834, 1841-1842, 1844-1845, 1847-1849, 1853, 1859-1860, 1863, 1865",1831,"1835, 1836, 1837, 1838, 1839, 1840, 1843, 1846, 1850, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1861, 1862, 1864",,
Tola,,,Saingilo,1867,1867,,,
Tolebi,St. George,,Guria,1853-1856,1853,,42.07138889,42.23472222
Tolebi,,,Guria,"1845-1852, 1860",1845,"1853, 1854, 1855, 1856, 1857, 1858, 1859",42.07138889,42.23472222
Tolebi,,,Kutaisskiy Uezd,1870,1870,,42.07138889,42.23472222
Tolebi,,,Megrelia,1859,1859,,42.07138889,42.23472222
Tolebi,,,Ozurgetskiy Uezd,1858,1858,,42.07138889,42.23472222
Tolevi,St. George,Samtredia,,1841-1921,1841,,42.1537,42.33517
Toli,Savior,,Rachinskiy Uezd,"1836, 1843",1836,"1837, 1838, 1839, 1840, 1841, 1842",,
Toli,St. George,,Shorapanskiy Uezd,1836,1836,,,
Toli,St. Trinity,,Rachinskiy Uezd,"1843, 1854",1843,"1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Toli,,,Kutaisskiy Uezd,1870,1870,,,
Toli,,,Rachinskiy Uezd,"1846, 1851, 1858, 1861",1846,"1847, 1848, 1849, 1850, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1860",,
Toloshi,St. Theodore Tyron,Aspindza,,1833-1916,1833,,41.47972222,43.25694444
Toneti,St. George,,Tbilisskiy Uezd,"1841, 1850",1841,"1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849",41.686927,44.423184
Toneti,,,Tbilisskiy Uezd,"1842-1844, 1848-1849",1842,"1845, 1846, 1847",41.686927,44.423184
Toria (Ninotsminda),Mother of God,Ninotsminda,,1904-1921,1904,,41.369167,43.574444
Tortiza,Dormition of the Mother of God,Gori,,1819-1921,1819,,42.05527778,44.13055556
Tortizi,Nativity of the Virgin Mary,,Goriyskiy Uezd,1854,1854,,,
Tortizi,Virgin Mary,,Goriyskiy Uezd,1855,1855,,,
Tortizi,Dormition of the Mother of God,,Goriyskiy Uezd,1856,1856,,,
Tortizi,,,Goriyskiy Uezd,"1851-1852, 1857-1860",1851,"1853, 1854, 1855, 1856",,
Tqelovani,Mother of God,Shorapani Region,,1870,1870,,,
Tqviavi,Dormition of the Mother of God,Gori Region,,1819-1870,1819,,42.1580576,44.0663176
Tqviri,Savior | St. George,Senaki Region,,1845-1870,1845,,42.1689506,42.2461295
Troitski,Holy Trinity,Lagodekhi,,1915,1915,,41.82681,46.27667
Tsachkhuri,Archangel,Martvili,,1846-1916,1846,,42.35666667,42.32583333
Tsageri,Dormition of the Mother of God | Mother of God,Lechkhumi Region,,1845-1920,1845,,42.64722222,42.77
Tsaghvli,St. George,Khashuri,,1819-1919,1819,,42.12083333,43.69722222
Tsagviri,,,Megrelia,1862,1862,,,
Tsaishi,Mother of God,Zugdidi,,1828-1921,1828,,42.43333333,41.80277778
Tsakhi,Savior,Ambrolauri,,1826-1918,1826,,42.52472222,42.92222222
Tsakvi,St. George,,Goriyskiy Uezd,1854-1856,1854,,,
Tsakvi,,,Akhaltsikhskiy Uezd,1868,1868,,,
Tsakvi,,,Goriyskiy Uezd,"1849-1853, 1857-1860",1849,"1854, 1855, 1856",,
Tsakvi,,,Imeretia,1863-1864,1863,,,
Tsakvi,,,Kutaisskiy Uezd,1870,1870,,,
Tsakvi,,,Saingilo,1867,1867,,,
Tsakvi,,,Samurzakano,1866,1866,,,
Tsakvi,,,Shorapanskiy Uezd,1861,1861,,,
Tsakvi,,,Zakatala,1865,1865,,,
Tsalaskuri,St. David of Gareji | David Garejeli,Gardabani,,1819-1883,1819,,41.629884,44.8190655
Tsalendzhikha,,,Megrelia,"1845-1847, 1850",1845,"1848, 1849",42.60938889,42.06819444
Tsalendzhikha,,,Zugdidskiy Uezd,1848-1849,1848,,42.60938889,42.06819444
Tsalenjikha,Savior,Tsalenjikha,,1845-1915,1845,,42.60938889,42.06819444
Tsalikari,St. George,Abasha,,1841-1920,1841,,42.18888889,42.14916667
Tsamempareuli,,,Imeretia,1864,1864,,,
Tsaqva,St. George,Gori Region,,1851-1870,1851,,,
Tsavkisi,St. Marina,Tbilisi Region,,1819-1870,1819,,41.67111111,44.73583333
Tsedani,St. George,Khashuri,,1891-1919,1891,,42.06444444,43.56777778
Tsedisi,Archangel | St. George,Oni,,1826-1919,1826,,42.53222222,43.54777778
Tsesi,Archangel | Dormition of the Mother of God of Barakoni | St. George,Ambrolauri,,1826-1917,1826,,42.53888889,43.20166667
Tseva,,,Imeretia,1849,1849,,42.1025,43.139167
Tseva,,,Shorapanskiy Uezd,"1842, 1844-1848, 1850",1842,"1843, 1849",42.1025,43.139167
Tsevi,St. George,,Shorapanskiy Uezd,1830,1830,,,
Tsiaghubani,Sts. Quiricus and Ivlita,Samtredia,,1832-1915,1832,,42.05083333,42.41
Tsiagobani,Quiricus and Ivlita,,Guria,1840,1840,,,
Tsiagobani,Quiricus and Ivlita,,Imeretia,1855,1855,,,
Tsiagobani,Sts. Quiricus and Ivlita,,Vakskiy Uezd,1836,1836,,,
Tsiagobani,,,Guria,1863-1864,1863,,,
Tsiagobani,,,Imeretia,"1858-1859, 1861-1862",1858,1860,,
Tsiagobani,,,Megrelia,1860,1860,,,
Tsiagobani,,,Saingilo,1867,1867,,,
Tsiagobani,,,Vakskiy Uezd,1832-1835,1832,,,
Tsiagobani,,,Zakatala,1865,1865,,,
Tsiarobani,Quiricus and Ivlita,,Kutaisskiy Uezd,1853,1853,,,
Tsikhe (Bukistsikhe),St. John the Baptist,Chokhatauri,,1871-1916,1871,,42.00299,42.23995
