Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
Шатили,Богородицы / Св. Георгия | Св. Георгия,Душети,,1861-1915,1861,,42.65833333,45.15694444
Шаумиани,Богородицы | Св. Георгия | Св. Месроп,Марнеули,,1886-1920,1886,,41.34888889,44.75888889
Шавра Кв.,Св. Иоанна Предтечи,,Рачинский уезд,1843,1843,,,
Шавра Кв.,Св. Георгия,,Рачинский уезд,1843,1843,,,
Шавра Кв.,,,Рачинский уезд,"1844, 1846, 1850",1844,"1845, 1847, 1848, 1849",,
Шавра З.,,,Кутаисский уезд,1870,1870,,,
Шавра,,,Рачинский уезд,"1841-1842, 1845-1850",1841,"1843, 1844",42.50222222,42.99333333
Шаври З.,,,Рачинский уезд,1844,1844,,,
Шаври,Рождества Иоанна Предтечи,,Рачинский уезд,"1854, 1856",1854,1855,,
Шаври,Св. Иоанна Предтечи,,Рачинский уезд,1855,1855,,,
Шаври,Св. Георгия,,Рачинский уезд,1855,1855,,,
Шаври,,,Имеретия,1864,1864,,,
Шаври,,,Осетинская Комиссия,1869,1869,,,
Шаври,,,Рачинский уезд,"1851-1853, 1858-1860, 1863, 1865, 1869",1851,"1854, 1855, 1856, 1857, 1861, 1862, 1864, 1866, 1867, 1868",,
Шаври,,,Саингило,1867,1867,,,
Шаври,,,Самурзакано,1866,1866,,,
Шеети,Пресвятой Богородицы,,Кутаисский уезд,1836,1836,,,
Шеки,Св. Троицы,,Тбилисский уезд,1841,1841,,,
Шеки,,,Тбилисский уезд,"1842, 1844, 1846, 1848-1850",1842,"1843, 1845, 1847",,
Шекветили,Св. Николая,Озургетский район,,1864-1866,1864,,41.92777778,41.76805556
Шемахй,,,Тбилисский уезд,"1842, 1844, 1846-1850",1842,"1843, 1845",,
Шемокмеди,Св. Георгия | Богородицы | Спасителя,Озургети,,1839-1916,1839,,41.90861111,42.06833333
Шеубани,,Рачинский район,,1851-1857,1851,,42.59527778,43.44
Шиблиани,Богородицы | Рождества Пресвятой Богородицы,Сагареджо,,1819-1918,1819,,41.66777778,45.62222222
Шилда,Явления Животворящего Креста | Богородицы | Св. Нино / Спасителя Нерукотворного Образа | Рождества Пресвятой Богородицы | Спасителя,Кварели,,1819-1917,1819,,42,45.71722222
Шиндиси,Богородицы | Св. Георгия,Гаретубани,,1836-1921,1836,,42.12722222,44.01138889
Шипиаки (Чрдилисубани),Св. Иоанна Предтечи,Цалка,,1842-1882,1842,,41.5946,44.08909
Шкацкари,,,Абхазия,1850,1850,,,
Шкеди,Св. Георгия | Святой Троицы,Лечхумский район,,1841-1916,1841,,42.78583333,43.0675
Шхивана,Спасителя,Рачинский район,,1826-1861,1826,,42.45416667,43.20527778
Шкмери,Св. Георгия,Они,,1826-1921,1826,,42.49305556,43.41666667
Шомахети,Св. Николая / Св. Георгия | Св. Николая,Сачхере,,1870-1920,1870,,42.21444444,43.42805556
Шорапани,Св. Николая,Зестафони,,1915-1917,1915,,42.09555556,43.08194444
Шроша,Святой Троицы | Св. Варвары | Успения Пресвятой Богородицы | Спасителя | Св. Георгия,Шорапанский район,,1826-1920,1826,,42.11111111,43.17111111
Шуа Амаглеба,Спасителя | Вознесения Господня,Вани,,1826-1915,1826,,42.03527778,42.21111111
Шуа Амаглеба,Св. Иоанна Предтечи,Чохатаури,,1840-1916,1840,,42.03527778,42.21111111
Шуа Крихи,Архангела,,Рачинский уезд,1836-1840,1836,,42.50194444,43.19305556
Шуа Крихи,,,Рачинский уезд,1830-1835,1830,,42.501944,43.193056
Шуа Квитири,Св. Георгия,Цкалтубо,,1826-1920,1826,,42.34129,42.612
Шуа Ланчхути,Св. Георгия,Озургетский район,,1839-1867,1839,,,
Шуа Маглаки,Св. Георгия,Ванский район,,1831-1843,1831,,,
Шуа Парцхма,Св. Георгия,Чохатаури,,1871-1916,1871,,42.03083333,42.24333333
Шуа Суреби,Св. Георгия | Ломискари Св. Георгия,Чохатаури,,1844-1914,1844,,41.97166667,42.40666667
Шуакалаки,Богородицы,Сенакский район,,1841-1855,1841,,,
Шуахеви Муниципалитет,Рождества Пресвятой Богородицы,Душетский район,,1831-1832,1831,,41.62694444,42.18694444
Шуани,,,Осетия,1835,1835,,,
Шуапхо,Св. Георгия,Душети,,1828-1919,1828,,42.41666667,45
Шуацкаро,,,Гурия,1869,1869,,,
Шуацкаро,,,Осетия,1836,1836,,,
Шубани (Багдатис Муниципалитети),Св. Георгия,Багдати,,1826-1915,1826,,42.06388889,42.78805556
Шубани-Зомлети,Св. Георгия,Чохатаури,,1886-1915,1886,,42.02003,42.24114
Шукери,Спасителя,,Кутаисский уезд,1830,1830,,,
Шукери,,,Имеретия,1845,1845,,,
Шукери,,,Кутаисский уезд,1848,1848,,,
Шухути (Горис-Гверди),Св. Георгия,Ланчхути,,1892-1921,1892,,42.09027,42.03239
Шухути,Богородицы | Св. Марины,Ланчхути,,1860-1920,1860,,42.0833,42.0833
Шукрути,Св. Марины,Чиатура,,1826-1916,1826,,42.27611111,43.32444444
Шукери,Спасителя,Кутаисский район,,1826-1848,1826,,42.3456155,42.8219786
Шурагели,,,Тбилисский уезд,1835,1835,,,
Шуравели,Баендури – Св. Георгия,,Тбилисский уезд,1834,1834,,,
Шуша,,Тбилисский район,,1841,1841,,,
Сигнаги,Св. Георгия | Св. Карапета | Св. Стефана / Архангела | Св. Нино | Св. Стефана,Сигнахи,,1819-1921,1819,,41.61861111,45.92166667
Сигнаги,,,Сигнахский уезд,1841-1849,1841,,41.61861111,45.92166667
Сигнахи,,,Сигнахский уезд,1848,1848,,,
Сиктарва,Богородицы,Терджола,,1826-1916,1826,,42.18638889,42.93777778
Силагаури,,,Греческие селения,1864,1864,,,
Силаури,Архангела,Озургети,,1862-1920,1862,,41.99916667,41.99916667
Силоури,Архангела,,Кутаисский уезд,1870,1870,,,
Силоури,,,Кутаисский уезд,1870,1870,,,
Силоури,,,Осетинская Комиссия,1869,1869,,,
Силоури,,,Самурзакано,"1866, 1868",1866,1867,,
Силури,,,Гурия,1863,1863,,,
Симонети-Ецери,Богородицы,Кутаисский район,,1862-1866,1862,,,
Симонети-Кожи,Архангела,Терджола,,1878-1921,1878,,42.21592,42.98362
Симонети-Сатемо,Спасителя,Терджола,,1884-1919,1884,,42.1865,42.98362
Симонианхеви /Ерцо/,Св. Георгия,Телавский район,,1820-1849,1820,,,
Симониантхеви,Св. Георгия,Тианети,,1846-1920,1846,,42.00277778,44.90916667
Сиони Виллаге,Богородицы,Степанцминда,,1827-1917,1827,,42.60444444,44.58333333
Сиони,Св. Георгия,Тбилисский район,,1819-1826,1819,,41.98944444,45.025
Сириачкони,Св. Иоанна Предтечи,Сенакский район,,1845-1861,1845,,42.18194444,42.00694444
СкиЕ,Св. Варвары | Архангела,Кутаисский район,,1826-1914,1826,,42.26388889,43.04805556
Схиери,Св. Георгия,Они,,1826-1920,1826,,42.5621921,43.4224584
Схлеби,Св. Георгия,,Осетинская Комиссия,1830,1830,,,
Схови,Вознесения Господня,,Рачинский уезд,1856,1856,,,
Схвава 3,Святой Троицы,Рачинский район,,1826-1870,1826,,,
Схвава 2,Св. Георгия,Рачинский район,,1826-1870,1826,,42.4982983,43.2251824
Схвава 1,Воздвижения Креста Господня,Рачинский район,,1826-1870,1826,,42.5079165,43.2433785
Схвава,Святой Троицы | Св. Георгия | Воздвижения Креста Господня,Амбролаури,,1871-1916,1871,,42.5,43.22222222
Схвилиси,Богородицы,Ахалцихе,,1908-1921,1908,,41.64055556,42.93444444
Схвитори,Спасителя,Сачхере,,1826-1921,1826,,42.35583333,43.42583333
Скиндори,Св. Георгия,Чиатура,,1826-1915,1826,,42.24166667,43.25472222
Скра,Успения Пресвятой Богородицы,Гори,,1819-1917,1819,,41.9975,44.01583333
Сласи,Успения Пресвятой Богородицы,,Осетия,"1833, 1836",1833,"1834, 1835",,
Сласи,,,Осетия,"1833, 1836",1833,"1834, 1835",,
Сно,Архангела,,Душетский уезд,1838,1838,,42.60566,44.63882
Сно,Св. Георгия,Степанцминда,,1820-1918,1820,,42.60566,44.63882
Сно,Св. Георгия Домовая церковь,,Душетский уезд,1837,1837,,42.60566,44.63882
Сно,Св. Георгия,,Душетский уезд,"1833, 1836, 1839-1840",1833,"1834, 1835, 1837, 1838",42.60566,44.63882
Сно,Св. Георгия,,Тбилисский уезд,"1834, 1838, 1847, 1850, 1854-1855",1834,"1835, 1836, 1837, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1851, 1852, 1853",42.60566,44.63882
Сно,,,Душетский уезд,"1835, 1841-1845, 1849, 1851-1853, 1860, 1866",1835,"1836, 1837, 1838, 1839, 1840, 1846, 1847, 1848, 1850, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1862, 1863, 1864, 1865",42.60566,44.63882
Сно,,,Горийский уезд,"1857, 1861",1857,"1858, 1859, 1860",42.60566,44.63882
Сно,,,Гурия,1869,1869,,,
Сно,,,Тбилисский уезд,"1858, 1862-1865, 1867",1858,"1859, 1860, 1861, 1866",42.60566,44.63882
Сно,,,Телавский уезд,1870,1870,,,
Собога (Сагабечаво),Архангела,Зугдидский район,,1860-1869,1860,,,
Собога,,,Сенакский уезд,1860,1860,,,
Собога,,,Зугдидский уезд,1861,1861,,,
Собоги,,,Гурия,1869,1869,,,
Собоги,,,Имеретия,1864-1865,1864,,,
Собоги,,,Мегрелия,"1862, 1866",1862,"1863, 1864, 1865",,
Собоги,,,Саингило,1867,1867,,,
Сочини,Св. Георгия,,Осетинская Комиссия,1830,1830,,,
Сочини,Св. Георгия,,Осетия,"1833, 1835-1836",1833,1834,,
Сочини,,,Осетия,1836,1836,,,
Сочхети,Св. Иоанна Предтечи,Ткибули,,1826-1919,1826,,42.39,42.91194444
Соджини,,,Горийский уезд,1861,1861,,,
Соджини,,,Кутаисский уезд,1865,1865,,,
Соджини,,,Осетинская Комиссия,"1858, 1862-1864, 1867, 1869",1858,"1859, 1860, 1861, 1865, 1866, 1868",,
Сололаки,Воздвижения Креста Господня,Тбилисский район,,1860-1870,1860,,41.69111111,44.795
Сомико,,,Гурия,1869,1869,,,
Сомицо,Св. Георгия,Они,,1827-1918,1827,,42.5675,43.44166667
Сорботи,,,Кутаисский уезд,1869,1869,,,
Сори,Распятия Господня Спасителя | Распятия Господня,Они,,1826-1917,1826,,42.56777778,43.28333333
Сормона,Св. Троицы,,Кутаисский уезд,1830,1830,,,
Сормони,Святой Троицы,Цкалтубо,,1826-1921,1826,,42.32361111,42.735
Сорта,,,Сенакский уезд,1845,1845,,42.31166667,42.1425
Сорти,Св. Иоанна Предтечи,Сенаки,,1871-1916,1871,,42.27042,42.0675
Спатагори,Св. Георгия,Лечхумский район,,1845-1846,1845,,42.6125,42.82555556
Спети,Спасителя,Сачхере,,1826-1920,1826,,42.32805556,43.51722222
Степанцминда,Архангела,Душетский район,,1819-1918,1819,,42.65833333,44.64166667
Суджуна,,,Мегрелия,1846-1850,1846,,42.19944444,42.15194444
Суджуна,,,Сванетия,1845,1845,,,
Суджуна,Спасителя | Св. Георгия | Спасителя / Архангела,Абаша,,1842-1916,1842,,42.19944444,42.15194444
Сухча,Богородицы,Хони,,1845-1916,1845,,42.41805556,42.47222222
Сухчи,,,Имеретия,1864-1865,1864,,,
