Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
თბილისი,კუკიის წმ. ნიკოლოზის,თბილისი,,"1819-1851, 1853-1860, 1870-1921",1819,"1852, 1861-1869",,
თბილისი,კუკიის წმ. ნინოს,თბილისი,,"1891, 1893-1921",1891,1892,,
თბილისი,კუკიის წმ. იოანე ნათლისმცემლის,თბილისი,,1902-1916,1902,,,
თბილისი,მალაკნების სამლოცველო,თბილისი,,1907-1924,1907,,,
თბილისი,მეტეხის ღვთისმშობლის,თბილისი,,"1845-1852, 1854-1857, 1860-1902",1845,"1853, 1858-1859",,
თბილისი,მისიონერების (I),თბილისი,,"1892-1917, 1919",1892,1918,,
თბილისი,მისიონერების (II),თბილისი,,"1900-1918, 1920",1900,1919,,
თბილისი,მთავარანგელოზის,თბილისი,,1871-1920,1871,,,
თბილისი,წმ. მიხეილ ტვერელის,თბილისი,,1913-1920,1913,,,
თბილისი,მთაწმინდის მაცხოვრის ფერისცვალების,თბილისი,,"1826-1877, 1903, 1919-1921",1826,"1878-1902, 1904-1918",,
თბილისი,მთაწმინდის მამადავითის,თბილისი,,1874-1921,1874,,,
თბილისი,ნაძალადევის ივერიის ღვთისმშობლის,თბილისი,,1900-1921,1900,,,
თბილისი,ნავთლუღის წმ. ბარბარეს,თბილისი,,"1820-1858, 1860-1922",1820,1859,,
თბილისი,ორბელიანთკარის წმ. ნიკოლოზის,თბილისი,,"1865-1887, 1899-1903",1865,1888-1898,,
თბილისი,ამიერკავკასიის რკინიგზელთა,თბილისი,,"1887, 1889-1892, 1894-1901",1887,"1888, 1893",,
თბილისი,ვაჟთა (I) გიმნაზიის,თბილისი,,"1879, 1881-1886",1879,1880,,
თბილისი,მიქაელ მთავარანგელოზის,თბილისი,,1878-1886,1878,,,
თბილისი,წმ. ანდრია პირველწოდებულის,თბილისი,,"1880-1882, 1884-1885",1880,1883,,
თბილისი,თავად მიხეილ ნიკოლოზის ძის სამხედრო სასწავლებლის,თბილისი,,"1912-1914, 1917-1918",1912,1915-1916,,
თბილისი,ფეხოსან იუნკერთა სასწავლებლის,თბილისი,,1903-1911,1903,,,
თბილისი,წმ. ალექსანდრე ნეველის,თბილისი,,"1856-1867, 1871-1911, 1914-1917",1856,"1868-1870, 1912-1913",,
თბილისი,კადეტთა კორპუსის მთავარანგელოზის,თბილისი,,"1883-1890, 1899",1883,1891-1898,,
თბილისი,ლეიბგრენადერთა ერევნის მე-13 პოლკის,თბილისი,,"1871-1887, 1892-1896, 1898-1901",1871,"1888-1891, 1897",,
თბილისი,კავკასიის არმიის გრენადერთა მე-14 ქართული პოლკის,თბილისი,,"1871-1874, 1876-1878, 1886-1887, 1894-1896, 1898, 1900-1906",1871,"1875, 1879-1885, 1888-1893, 1897, 1899",,
თბილისი,კავკასიის არმიის გრენადერთა მე-15 ქართული პოლკის,თბილისი,,"1862-1868, 1870-1910",1862,1869,,
თბილისი,კავკასიის არმიის გრენადერთა მე-16 ქართული პოლკის,თბილისი,,"1866-1897, 1899-1912",1866,1898,,
თბილისი,დრაგუნთა მე-16 პოლკის ღვთისმშობლის,თბილისი,,"1866-1871, 1873-1883",1866,1872,,
თბილისი,დრაგუნთა მე-17 პოლკის,თბილისი,,"1856, 1859-1860, 1904, 1909-1910",1856,"1857-1858, 1861-1903, 1905-1908",,
თბილისი,ტვერის დრაგუნთა 43-ე პოლკის,თბილისი,,1905,1905,,,
თბილისი,ტვერის დრაგუნთა 44-ე პოლკის,თბილისი,,"1884-1895, 1897-1906",1884,1896,,
თბილისი,კავკასიის მსროლელთა მე-6 პოლკის,თბილისი,,1914-1915,1914,,,
თბილისი,ქართველთა სათადარიგო პოლკის,თბილისი,,1918,1918,,,
თბილისი,ნავთლუღის სამხედრო სასაფლაოს,თბილისი,,1920,1920,,,
თბილისი,წმ. ალექსანდრე ნეველის (სამხედრო) ტაძარი,თბილისი,,"1898-1909, 1911-1920",1898,1910,,
თბილისი,წმ. გიორგის (სამხედრო) ტაძარი,თბილისი,,1920-1921,1920,,,
თბილისი,წმ. ნიკოლოზის,თბილისი,,"1861-1897, 1900-1911, 1913-1916, 1918-1919",1861,"1898-1899, 1912, 1917",,
თბილისი,წმ. გიორგის,თბილისი,,"1892, 1915",1892,1893-1914,,
თბილისი,საბურთალოს წმ. გიორგის,თბილისი,,1911-1921,1911,,,
თბილისი,სასახლის კარის წმ. გიორგის,თბილისი,,"1873-1886, 1888-1897, 1900-1919, 1921-1922",1873,"1887, 1898-1899, 1920",,
თბილისი,სიონის საკათედრო ტაძარის,თბილისი,,"1818-1866, 1870-1918, 1920-1921",1818,"1867-1869, 1919",,
თბილისი,სოლოლაკის ჯვრის ამაღლების,თბილისი,,"1871-1885, 1887-1892, 1894-1898, 1900-1905, 1907-1921",1871,"1886, 1893, 1899, 1906",,
თბილისი,წმ. სამების,თბილისი,,1818-1921,1818,,,
თბილისი,წმ. თეოდოსი ჩერნიგოველის,თბილისი,,1902-1921,1902,,,
თბილისი,ქაშვეთის წმ. გიორგის,თბილისი,,1818-1921,1818,,,
თბილისი,ხარფუხის წმ. ნიკოლოზის,თბილისი,,"1918, 1920",1918,1919,,
თბილისი,ბეთხაინის ღვთისმშობლის (დაბადება),თბილისი,,"1877, 1879-1884, 1886-1888, 1890-1899, 1901, 1903-1920",1877,"1878, 1885, 1889, 1900, 1902",,
თბილისი,წმ. გრიგორ ლუსავორიჩის (დაბადება),თბილისი,,"1868, 1871, 1877-1887, 1889-1920",1868,"1869-1870, 1872-1876, 1888",,
თბილისი,ეჩმიაძინის წმ. გიორგის (დაბადება),თბილისი,,"1872-1873, 1877-1879, 1881-1897, 1899-1905, 1907-1921",1872,"1874-1876, 1880, 1898, 1906",,
თბილისი,ვანქის ღვთისმშობლის (დაბადება),თბილისი,,"1862-1863, 1865, 1868-1884, 1886-1922",1862,"1864, 1866-1867, 1885",,
თბილისი,ვერის წმ. ჯვრის (დაბადება),თბილისი,,"1871-1901, 1903-1918, 1920-1921",1871,"1902, 1919",,
თბილისი,ზრკინიანის წმ. კარაპეტის (დაბადება),თბილისი,,"1865, 1877-1924",1865,1866-1876,,
თბილისი,ზორაბაშენის წმ. გიორგის (დაბადება),თბილისი,,"1877, 1880, 1882-1886, 1888, 1890-1921",1877,"1878-1879, 1881, 1887, 1889",,
თბილისი,თანდოიანის წმ. გიორგის (დაბადება),თბილისი,,"1874-1899, 1901-1921",1874,1900,,
თბილისი,მეიდნის წმ. გიორგის/ღვთისმშობლის (დაბადება),თბილისი,,"1873, 1877-1886, 1888-1921",1873,"1874-1876, 1887",,
თბილისი,მუღნის წმ. გიორგის (დაბადება),თბილისი,,"1854, 1864-1865, 1867-1868, 1871-1876, 1878, 1880-1889, 1891-1903, 1906-1919",1854,"1855-1863, 1866, 1869-1870, 1877, 1879, 1890, 1904-1905",,
თბილისი,წმ. მინასის (დაბადება),თბილისი,,1877-1921,1877,,,
თბილისი,ნორაშენის ღვთისმშობლის (დაბადება),თბილისი,,"1865, 1877-1888, 1890-1902, 1904-1921",1865,"1866-1876, 1889, 1903",,
თბილისი,ნავთლუღის წმ. გიორგის (დაბადება),თბილისი,,1877-1921,1877,,,
თბილისი,წმ. ნიშნის (დაბადება),თბილისი,,"1870, 1877-1879, 1882-1885, 1887-1919, 1921-1922",1870,"1871-1876, 1880-1881, 1886, 1920",,
