Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
ვანი,მაცხოვრის ეკლესია,ჩოხატაური,,1839-1915,1839,,41.98638889,43.20805556
ვანი,ფერისცვალების ეკლესია,ჭიათურა,,1884-1916,1884,,42.39666667,43.25111111
ვანთა-ბუშატი,ხელთუქმნელი ხატის,თელავის რაიონი,,1862-1879,1862,,,
ვანთა,მაცხოვრის ხელთუქმნელი ხატის (ცხოველმყოფელი ძელის) ეკლესია,თელავი,,1871-1921,1871,,41.86944444,45.61416667
ვაკა,ყოვლადწმინდა ღვთისმშობლის მიძინების | ღვთისმშობლის,გორის რაიონი,,1852-1921,1852,,42.0414329,43.7078311
ვაკირი,წმინდა იოანე ნათლისმცემლის | წმინდა თომას | კვირაცხოვლის / წმინდა თომას ეკლესია,სიღნაღი,,1819-1918,1819,,41.64138889,45.92305556
ვაკირი,,სიღნაღის რაიონი,,1819-1839,1819,,41.64138889,45.92305556
ვარდიგორა,მაცხოვრის ეკლესია,თერჯოლა,,1826-1916,1826,,42.2525,43.08111111
ვარდისუბანი (ახალი ვორონცოვკა),ყოვლადწმინდა ღვთისმშობლის მიძინების,ლაგოდეხი,,1910-1916,1910,,41.82681,46.27667
ვარდისუბანი,ყოვლადწმინდა ღვთისმშობლის მიძინების | წმ. გიორგის,თელავი,,1819-1916,1819,,41.93194444,45.44333333
ვარდისუბანი,წმინდა გიორგის ეკლესია,თეთრიწყარო,,1886-1916,1886,,41.7071,44.781
ვარძია,ღვთისმშობლის,ხარაგაული,,1826-1920,1826,,42.0275,43.10861111
ვარევანი,ღვთისმშობლის,ახალქალაქი,,1908-1917,1908,,41.51611111,43.39277778
ვარიანი,ყოვლადწმინდა ღვთისმშობლის მიძინების,გორი,,1819-1919,1819,,42.07305556,44.03444444
ვართაშენი,წმინდა ალექსანდრე ნეველის,ზაქათალის ოკრუგი,,1862-1870,1862,,41.5518,46.62924
ვარციხე,ღვთისმშობლის,ბაღდათი,,1866-1921,1866,,42.14388889,42.71777778
ვაშლევი,მაცხოვრის ეკლესია,ხარაგაული,,1826-1920,1826,,42.13138889,43.31111111
ვაშლოვანი,წმინდა გიორგის ეკლესია,თეთრიწყარო,,1886-1916,1886,,41.616944,44.7425
ვაუ,,,გურია,1869,1869,,,
ვედიტკარი,,,სენაკის მაზრა,1860,1860,,,
ვეჯინი,იოანე ღვთისმეტყველის ეკლესია,,ტფილისის მაზრა,1841,1841,,41.70972222,45.83027778
ვეჯინი,იოანე ღვთისმეტყველის ეკლესია,,თელავის მაზრა,1843,1843,,41.70972222,45.83027778
ვეჯინი,წმინდა მთავარანგელოზთა პეტრესა და პავლეს ეკლესია,,ტფილისის მაზრა,1841,1841,,41.70972222,45.83027778
ვეჯინი,წმინდა მთავარანგელოზთა პეტრესა და პავლეს ეკლესია,,თელავის მაზრა,1843,1843,,41.70972222,45.83027778
ვეჯინი,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,1841,1841,,41.70972222,45.83027778
ვეჯინი,წმინდა გიორგის ეკლესია,,თელავის მაზრა,1843,1843,,41.70972222,45.83027778
ვეჯინი,,,სიღნაღის მაზრა,"1842-1843, 1846-1847, 1849-1850",1842,"1844, 1845, 1848",41.70972222,45.83027778
ვეჯინი,,,თელავის მაზრა,1844,1844,,41.70972222,45.83027778
ვეჯინი,ღვთისმშობლის | წმინდა პეტრესა და პავლეს | წმინდა გიორგის | წმინდა იოანე ღვთისმეტყველის | წმინდა იოანე ნათლისმცემლის ეკლესია,გურჯაანი,,1819-1921,1819,,41.70972222,45.83027778
ველევი,წმინდა სამების,ამბროლაური,,1826-1920,1826,,42.46,43.1825
ველისციხე,ღვთისმშობლის | ყოვლადწმინდა ღვთისმშობლის შობის,გურჯაანი,,1820-1918,1820,,41.80916667,45.75416667
ვენიჯი,,,სიღნაღის მაზრა,1849,1849,,,
ვეფხვისციხე,ყოვლადწმინდა ღვთისმშობლის მიძინების,თელავის რაიონი,,1819-1848,1819,,,
ვერსება,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,1837,1837,,,
ვერტკვილი,,,ახალციხის მაზრა,1868,1868,,,
ვერტკვილი,,,გორის მაზრა,1857-1860,1857,,,
ვერტკვილი,,,იმერეთი,1863-1864,1863,,,
ვერტკვილი,,,ქუთაისის მაზრა,1870,1870,,,
ვერტკვილი,,,საინგილო,1867,1867,,,
ვერტკვილი,,,სამურზაყანო,1866,1866,,,
ვერტკვილი,,,შორაპნის მაზრა,1861,1861,,,
ვერტკვილი,,,ზაქათალა,1865,1865,,,
ვერტკვილა,წმინდა გიორგის ეკლესია,გორის რაიონი,,1857-1917,1857,,,
ვლადიკავკაზი,ყოვლადწმინდა ღვთისმშობლის შობის,,ოსეთის კომისია,1830,1830,,,
ვლადიკავკაზი,წმინდა გიორგის ეკლესია,,ოსეთი,1835-1836,1835,,,
ვლადიკავკაზი,,,ოსეთის კომისია,"1830, 1869",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
ვლადიკავკაზი,,,ოსეთი,"1833, 1835-1836",1833,1834,,
ერევანი,ღვთისმშობლის,ზაქათალის ოკრუგი,,1831-1870,1831,,40.1813889,44.5144444
ზაგამი,,,ტფილისის მაზრა,1861,1861,,,
ზაგანი?,,,გურია,1869,1869,,,
ზაქათალა,,,საინგილო,1867,1867,,41.63361111,46.64333333
ზაქათალა,,,ტფილისის მაზრა,1866,1866,,,
ზაქა,ყოვლადწმინდა ღვთისმშობლის მიძინების,,ოსეთი,1835,1835,,,
ზახორი,,,დუშეთის მაზრა,1866,1866,,42.16444444,44.35666667
ზახორი,,,გორის მაზრა,"1864, 1870",1864,"1865, 1866, 1867, 1868, 1869",42.16444444,44.35666667
ზახორი,,,ტფილისის მაზრა,"1865, 1867-1869",1865,1866,42.16444444,44.35666667
ზაქი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,ოსეთი,1836,1836,,,
ზაქი,,,ოსეთი,1836,1836,,,
ზაქვი და თირკნა,წმინდა მინასის ეკლესია,ახალქალაქი,,1886-1916,1886,,41.40514,43.48629
ზაქვი,წმინდა იოანე ნათლისმცემლის,ახალქალაქი,,1884-1921,1884,,41.50472194,43.50194472
ზალდი,,,გორის მაზრა,"1863-1864, 1866, 1868",1863,"1865, 1867",,
ზალდი,,,ქუთაისის მაზრა,1865,1865,,,
ზალდი,,,ოსეთის კომისია,"1859, 1861-1862, 1867, 1869",1859,"1860, 1863, 1864, 1865, 1866, 1868",,
